stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
SULWESE1,SULLIVANT AVE & WESTWOODS BLVD,-83.14699,39.944444,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.80000000000217,502.09999999999866,4,SULWESW1,0.24358994258874417,2,21.518547703554617,0.0,1.0,1.0,shape_dist_traveled,
TOWWASW,E TOWN ST & S WASHINGTON AVE,-82.986752,39.960392,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.90000000000026,379.50000000000017,9,TOWWASE,0.2649556411019854,2,88.59200728021163,0.0,1.0,1.0,shape_dist_traveled,
WESRUSS,WESTWOODS BLVD & RUSTLING WAY LN,-83.147125,39.948303,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,219.0000000000012,180.59999999999832,7,WESRUSN,0.26632946632945487,1,12.354866844761977,0.0,1.0,1.0,shape_dist_traveled,
WESWPRS,WESTWOODS BLVD & WESTWOODS PARK & RIDE,-83.146962,39.95025,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,549.2999999999988,219.0000000000012,7,WESWPRN,0.16263808925837037,1,12.354866844761977,0.0,1.0,1.0,shape_dist_traveled,
HILBEAS,HILLIARD ROME RD & BEACON HILL RD,-83.145821,39.955056,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,454.49999999999943,549.2999999999988,2,HILBEAN,0.28748385544749666,2,29.39404339369906,0.0,1.0,1.0,shape_dist_traveled,
BRYFAIE,BRYDEN RD & FAIRWOOD AVE,-82.952864,39.960076,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,193.19999999999737,345.200000000002,8,BRYFAIW,0.4495399392689377,3,10.598250705696275,0.0,1.0,1.0,shape_dist_traveled,
NORAPPN,NORTON RD & APPLEBY DR,-83.144022,39.926864,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,563.1000000000057,198.0999999999966,3,NORBAYS,1.214813795165289,1,7.065500470464183,0.0,1.0,1.0,shape_dist_traveled,
NOROWEN,NORTON RD & OWEN ST,-83.141017,39.946206,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,337.7999999999943,404.40000000000254,6,NOROWES,0.33175736693712554,1,5.211294545894853,0.0,1.0,1.0,shape_dist_traveled,
NORSULN,NORTON RD & SULLIVANT AVE,-83.141869,39.943262,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,377.8000000000006,337.7999999999943,9,SULNORE,0.722768544820455,2,15.341114281173617,0.0,0.5,0.40267175572519076,shape_dist_traveled,
NORBRAN,NORTON RD & BRANDENBERRY DR,-83.142884,39.939986,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,356.9999999999993,377.8000000000006,3,NORFLOS,0.33601685331162323,2,15.341114281173617,0.0,1.0,1.0,shape_dist_traveled,
NORWESN1,NORTON RD & WESLIEGH RUN DR,-83.143821,39.936872,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,363.900000000001,356.9999999999993,4,NORCLAS,0.9779396930957283,3,46.71623032059679,0.0,0.6666666666666666,0.7146763901549683,shape_dist_traveled,
NORWESN,NORTON RD & WESTBURY DR,-83.144773,39.933726,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,363.900000000001,363.900000000001,5,NORCHES,0.6787171909624479,2,37.552549461804155,0.0,1.0,1.0,shape_dist_traveled,
NORHALN,NORTON RD & HALL RD,-83.144237,39.930597,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,219.0000000000012,363.900000000001,5,NORHALS,0.4602293668135178,2,23.7728717486889,0.0,1.0,1.0,shape_dist_traveled,
SULINAW,SULLIVANT AVE & INAH AVE,-83.138551,39.943031,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,426.30000000000035,337.50000000000034,5,SULINAE,0.11823721515947341,2,11.38872796827583,0.0,0.5,0.5424164524421594,shape_dist_traveled,
JOY26TS,JOYCE AVE & E 26TH AVE,-82.963127,40.007754,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.7000000000006,279.5000000000005,5,JOY26TN,0.3296407392528805,2,9.983435057023286,0.0,1.0,1.0,shape_dist_traveled,
JOYBLAS,JOYCE AVE & E BLAKE AVE,-82.962338,40.010314,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,446.19999999999925,294.7000000000006,5,JOYBLAN,0.2542394883512617,2,9.983435057023286,0.0,1.0,1.0,shape_dist_traveled,
WESMIDS,WESTWOODS BLVD &  MID DAY DR,-83.14681,39.946822,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,180.59999999999832,294.80000000000217,7,WESMIDN,0.38859911651904105,1,12.354866844761977,0.0,1.0,1.0,shape_dist_traveled,
152LEOW,1527 LEONARD AVE,-82.96345,39.979242,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,355.3000000000015,388.39999999999895,5,LEOTAYE,0.6199534039169757,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIMORN1,MAIZE RD & MORSE RD,-82.987302,40.059829,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,351.5999999999977,187.40000000000023,8,MAIMORS,0.18692675934774233,1,6.88007987800725,0.0,1.0,1.0,shape_dist_traveled,
MAISHAN,MAIZE RD & SHANLEY DR,-82.987547,40.056695,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,233.40000000000316,351.5999999999977,5,MAISHAS1,0.2091979779439638,2,18.210253974980912,0.0,1.0,1.0,shape_dist_traveled,
MAIGARN,MAIZE RD & GARDEN RD,-82.98773,40.054613,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,421.89999999999725,233.40000000000316,4,MAIGARS,0.18080824399854417,1,14.833647396554658,0.0,1.0,1.0,shape_dist_traveled,
MAIHILN,MAIZE RD & HILLSDALE DR,-82.988031,40.050861,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,386.8000000000009,421.89999999999725,3,MAICARBS,1.4845654499016405,1,14.833647396554658,0.0,1.0,1.0,shape_dist_traveled,
ALUPAYN,ALUM CREEK DR & PAYNE AVE,-82.944259,39.954995,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,969.0000000000001,308.3999999999998,5,MAIALUE,3.124492917036176,1,16.541468642868516,0.0,0.0,0.0,shape_dist_traveled,
MAINORN,MAIZE RD & NORRIS DR,-82.988547,40.044437,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,319.6000000000012,333.70000000000033,5,MAINORS,0.1623373649156416,1,8.168265046655417,0.0,0.0,0.0,shape_dist_traveled,
TRA510E,5101 TRABUE RD,-83.134877,39.982437,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,599.7000000000002,1117.2,1,TRA511W,0.13258298631349522,1,288.6705855197909,0.0,1.0,1.0,shape_dist_traveled,
RENATLE,RENNER RD & ATLAS ST,-83.14187,39.982048,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,401.9999999999999,599.7000000000002,3,RENATLW,0.19924739847980757,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
RENRTAE,RENNER RD & RENTRA DR,-83.1465,39.981703,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,295.90000000000003,401.9999999999999,6,RENRTAW,0.1731773062912664,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
RENHILE,RENNER RD & HILLIARD ROME RD,-83.149922,39.981151,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,814.6,295.90000000000003,5,RENHILW,0.3978084458823181,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
RENHILW,RENNER RD & HILLIARD ROME RD,-83.150221,39.981322,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,318.10000000000116,460.3000000000037,6,RENHILE,0.3978084458823181,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
RENRTAW,RENNER RD & RENTRA DR,-83.146534,39.981825,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.099999999995,318.10000000000116,6,RENRTAE,0.1731773062912664,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
161SHAW,STATE RTE 161 AND SHARON WOODS BLVD,-82.970083,40.087099,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,419.7000000000006,481.7999999999998,2,161TAME1,1.1440880813611216,3,23.615612780048714,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
ALUINTN,ALUM CREEK DR & INTEGRITY DR N,-82.942187,39.936934,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,762.5,439.3,2,ALUINTS,0.25285379156418364,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
JOY177N,1770 JOYCE AVE,-82.964313,40.003468,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,350.09999999999764,234.40000000000083,5,JOY178S,0.4035381725983509,1,1.5224006538569235,0.0,1.0,1.0,shape_dist_traveled,
JOY17TN,JOYCE AVE & E 17TH AVE,-82.965248,40.000424,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,592.6000000000009,350.09999999999764,3,JOY17TS,0.40966902270901306,1,1.5224006538569235,0.0,1.0,1.0,shape_dist_traveled,
JOY12TN,JOYCE AVE & E 12TH AVE,-82.96596,39.995189,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,271.5999999999994,592.6000000000009,3,JOYWINS,0.9792908399249469,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
RENATLW,RENNER RD & ATLAS ST,-83.141783,39.982175,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,597.5000000000036,406.099999999995,1,RENATLE,0.19924739847980757,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
161BEEE1,STATE RTE 161 AND BEECHCROFT,-82.964142,40.08654,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,420.70000000000005,377.799999999997,3,161BEEW1,1.1494809038156923,3,27.731113448716897,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
161MAPW1,STATE RTE 161 AND MAPLE CANYON AVE,-82.960989,40.086661,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,330.79999999999995,350.6,4,161MAPE1,1.4586433606296807,3,27.731113448716897,0.0,0.2,0.1879432624113475,shape_dist_traveled,transfer point (2 routes)
161SPRW1,STATE RTE 161 AND SPRING RUN DR,-82.957088,40.086358,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,434.89999999999895,330.79999999999995,3,161PARE1,1.3463121429901843,3,44.89827203064311,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
161CLEW,STATE RTE 161 AND CLEVELAND AVE,-82.952093,40.085373,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,765.5999999999992,434.89999999999895,12,CLE161NN,1.5490754136685014,1,17.829653811516685,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes)
GEOSULN,GEORGESVILLE RD & SULLIVANT AVE,-83.111854,39.941649,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,656.8000000000005,364.59999999999934,6,SULGEOE,1.2004107057611062,2,17.106095258996756,0.0,0.5,0.5740740740740742,shape_dist_traveled,
TUTBRAE,TUTTLE CROSSING & BRADENTON AVE,-83.129244,40.07639,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1190.100000000001,468.9999999999976,1,TUTBLAW,2.4950757398714036,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BRIHIRN,BRITTON PKWY & HIRTH RD,-83.138923,40.073014,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,193.20000000000093,1190.100000000001,5,BRIHIRS,0.24949816365358277,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEOSULS,GEORGESVILLE RD & SULLIVANT AVE,-83.112293,39.940569,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,306.4,556.0,6,GEOSULN,1.5706126892341579,2,17.106095258996756,0.0,1.0,1.0,shape_dist_traveled,
ALU102N,1025 ALUM CREEK DR,-82.944918,39.94682,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,700.0,969.0000000000001,6,ALU102S,0.3176412919670255,1,2.107939366878817,0.0,0.0,0.0,shape_dist_traveled,
ALUALUN,ALUM CREEK DR & ALUM INDUSTRIAL DR N,-82.943398,39.940739,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,439.3,700.0,1,ALUALUS,0.2380405412559982,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
161BEEW1,STATE RTE 161 AND BEECHCROFT RD,-82.965127,40.086877,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,350.6,419.7000000000006,3,161BEEE1,1.1494809038156923,3,27.731113448716897,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
MAIURAN,MAIZE RD & URANA AVE,-82.989258,40.035588,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,376.2000000000007,397.7000000000004,7,MAIURAS,0.5615982077102731,2,23.52889728492978,0.0,1.0,1.0,shape_dist_traveled,
JOYBLAN,JOYCE AVE & E BLAKE AVE,-82.962158,40.010434,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,287.5000000000014,420.70000000000005,5,JOYBLAS,0.2542394883512617,2,9.983435057023286,0.0,1.0,1.0,shape_dist_traveled,
JOY26TN,JOYCE AVE & E 26TH AVE,-82.962927,40.007935,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,279.49999999999875,287.5000000000014,5,JOY26TS,0.3296407392528805,2,9.983435057023286,0.0,1.0,1.0,shape_dist_traveled,
JOYDEWN,JOYCE AVE & DEWEY AVE,-82.966166,39.992771,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,751.9000000000027,271.5999999999994,3,JOYDEWS,0.133244852724023,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HILLTANN,HILLIARD ROME RD & TANGLEWOOD PARK BLVD,-83.151725,39.991091,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,393.9000000000004,400.10000000000014,7,HILLTANS,1.408818752059069,1,43.29082884941874,0.0,0.5,0.5148560817084494,shape_dist_traveled,
177HILLN,1770 HILLIARD ROME RD,-83.151127,39.987609,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.49999999999943,393.9000000000004,5,178HILLS,1.1513097234629053,1,6.821526006705061,0.0,1.0,1.0,shape_dist_traveled,
MOUEDWE,W MOUND ST & EDWIN ST,-83.043037,39.943718,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,221.700000000002,206.59999999999812,5,MOUTOWW,1.087976841288055,2,4.537925025919676,0.0,0.5,0.432258064516129,shape_dist_traveled,
MOULARE,W MOUND ST & LARCOMB AVE,-83.045507,39.943068,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,181.59999999999954,221.700000000002,4,MOUWOOW,0.9314838506758163,1,1.9615546886233437,0.0,0.5,0.432258064516129,shape_dist_traveled,
MOUCLAE1,W MOUND ST & CLARK AVE,-83.047534,39.942546,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,338.40000000000003,181.59999999999954,5,MOUWOOW,1.3729264157248893,3,7.436341655378049,0.0,0.6666666666666666,0.610236220472441,shape_dist_traveled,
MOUBUTE,W MOUND ST & BUTLER AVE,-83.053783,39.940849,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,215.50000000000045,223.29999999999828,5,MOUBELW,1.6308404396513132,3,6.570580843981393,0.0,0.3333333333333333,0.41509433962264153,shape_dist_traveled,
MOUCLAE,W MOUND ST & CLARENDON AVE,-83.056173,39.940214,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,211.2999999999996,215.50000000000045,5,MOUCLAW,0.15492747944707813,3,6.570580843981393,0.0,1.0,1.0,shape_dist_traveled,
MOUHIGE,W MOUND ST & S HIGHLAND AVE,-83.058523,39.93959,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,397.8999999999999,211.2999999999996,4,MOUHIGW2,0.19059907952674074,2,3.9942105066850604,0.0,0.6666666666666666,0.4787644787644787,shape_dist_traveled,
MOUWAYE,W MOUND ST & S WAYNE AVE,-83.062885,39.938399,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,341.800000000001,397.8999999999999,5,MOUWAYW,0.24061125511532744,3,6.746242457887961,0.0,1.0,1.0,shape_dist_traveled,
MAIDUNS,MAIZE RD & DUNEDIN,-82.989582,40.033292,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,214.50000000000014,217.0999999999994,8,OAKMAIW,1.1209308790086496,2,10.891020062207222,0.0,0.5,0.2661290322580645,shape_dist_traveled,
TOWYALE,W TOWN ST & S YALE AVE,-83.030966,39.954966,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,237.89999999999978,226.80000000000078,9,TOWYALW,0.6076167454031994,1,2.4299856590408586,0.0,0.5,0.6102941176470589,shape_dist_traveled,
TOWPRIE,W TOWN ST & S PRINCETON AVE,-83.033754,39.954631,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,199.4000000000007,237.89999999999978,8,TOWPRIW,0.5583280017374843,3,7.612003269284617,0.0,0.6666666666666666,0.4576923076923076,shape_dist_traveled,
TOWBREE,W TOWN ST & BREHL AVE,-83.036069,39.954348,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,202.60000000000034,199.4000000000007,7,TOWBREW,0.6017912672622521,2,3.483955342480267,0.0,1.0,1.0,shape_dist_traveled,
HAGVANN,HAGUE AVE & VANDERBERG AVE,-83.074575,39.936739,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,243.70000000000047,418.9999999999987,5,HAGVANS,0.19171740971710477,3,10.978850869160507,0.0,1.0,1.0,shape_dist_traveled,
CENSULN,S CENTRAL AVE & SULLIVANT AVE,-83.036552,39.95025,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,270.8999999999975,371.4000000000013,10,CENSULS,0.2737707050513886,1,4.12804792680435,0.0,1.0,1.0,shape_dist_traveled,
CENTHON,S CENTRAL AVE & THOMAS,-83.036053,39.947867,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,388.8999999999996,270.8999999999975,12,CENUNIS,0.1725136631945772,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MOUCENE,W MOUND ST & CENTRAL POINT,-83.0375,39.945186,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,290.10000000000247,388.8999999999996,11,MOUCENWF,0.24969427036338523,1,2.576370337296332,0.0,1.0,1.0,shape_dist_traveled,
MOURYAE,W MOUND ST & RYAN AVE,-83.040738,39.944346,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,206.59999999999812,290.10000000000247,10,MOURYAW,0.5032112907902828,2,4.537925025919676,0.0,1.0,1.0,shape_dist_traveled,
TRARASE,TRABUE RD & RASPBERRY RUN DR,-83.109939,39.986597,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,283.39999999999986,300.7999999999997,5,TRAWILW,2.206359525452271,1,17.144573517281067,0.0,0.0,0.0,shape_dist_traveled,
TRAARLE,TRABUE RD & ARLINGATE LN,-83.113156,39.985879,1,005,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,762.4,283.39999999999986,2,TRAARLW,0.24732102344973309,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
161PARE1,STATE RTE 161 AND PARKVILLE ST,-82.955995,40.085872,2,035+043,2,1,19,5,am_peak+early+evening+midday+pm_peak,False,,True,318.5000000000002,504.3000000000002,3,161SPRW1,1.3463121429901843,3,44.89827203064311,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
MOUWREE,W MOUND ST & WREXHAM AVE,-83.051291,39.941521,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,223.29999999999828,338.40000000000003,4,MOUBELW,1.2116764185153008,2,5.4747869667547056,0.0,0.5,0.4705882352941176,shape_dist_traveled,
SAWBANS,SAWMILL RD & BANKER DR,-83.091491,40.099806,1,033,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,180.20000000000013,393.69999999999993,7,SAWSAWN,0.4697192891215489,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
SAWVILLS,SAWMILL RD & VILLAGE PKWY,-83.091413,40.101394,1,033,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,316.1999999999998,180.20000000000013,5,SAWFEDN,1.3090203535216325,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MOURICE,W MOUND ST & S RICHARDSON AVE,-83.066815,39.939086,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,377.29999999999995,341.800000000001,5,MOURICW,0.21241581120983227,1,2.7520319512029,0.0,1.0,1.0,shape_dist_traveled,
MAIURAS,MAIZE RD & URANA AVE,-82.989424,40.035204,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.6999999999998,214.50000000000014,5,MAIURAN,0.5615982077102731,2,23.52889728492978,0.0,1.0,1.0,shape_dist_traveled,
MAIZEBS,MAIZE RD & ZEBULON AVE,-82.989131,40.03883,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,365.8000000000001,406.6999999999998,4,MAIMOON,0.44324081522651737,3,31.697162331585197,0.0,1.0,1.0,shape_dist_traveled,
MAIBLES,MAIZE RD & BLENHEIM RD,-82.98888,40.042087,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,270.40000000000043,365.8000000000001,5,MAINORTN,0.6967758247445034,2,23.70455889883635,0.0,1.0,1.0,shape_dist_traveled,
BRYRHOE,BRYDEN RD & RHOADS AVE,-82.948785,39.959986,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,345.200000000002,548.9999999999995,7,BRYRHOW,1.1940637552338613,1,4.713586639826244,0.0,0.5,0.638888888888889,shape_dist_traveled,
GEOKRIE,GEORGESVILLE SERVICE RD & KRIEGER ST,-83.134707,39.918383,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,329.49999999999943,461.40000000000026,2,GEOKRIW,0.9298064045997622,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEONORE,GEORGESVILLE RD & NORTON RD,-83.143467,39.915602,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,449.7,517.7000000000005,2,GEONORW,0.7762307808322761,1,32.32173695880853,0.0,1.0,1.0,shape_dist_traveled,
NORCHAS,NORTON RD & CHANWICK DR,-83.144114,39.919207,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,296.9999999999997,449.7,3,NORBRON1,0.25326843951020106,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
NORKENS,NORTON RD & KENDRICK DR,-83.144134,39.921851,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,463.09999999999985,296.9999999999997,3,NORKENN,0.16270412455640762,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
NORBAYS,NORTON RD & BAYTREE DR,-83.144187,39.925998,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,284.0000000000002,463.09999999999985,3,NORAPPN,1.214813795165289,1,7.065500470464183,0.0,1.0,1.0,shape_dist_traveled,
NORLINS,NORTON RD & LINDBERGH BLVD,-83.144178,39.928523,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,261.0999999999999,284.0000000000002,5,NORLINN,0.20611032146920683,1,7.065500470464183,0.0,1.0,1.0,shape_dist_traveled,
NORHALS,NORTON RD & HALL RD,-83.14459,39.930787,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,282.70000000000016,261.0999999999999,5,NORHALN,0.4602293668135178,2,23.7728717486889,0.0,1.0,1.0,shape_dist_traveled,
NORCHES,NORTON RD & CHESTERVIEW DR,-83.145042,39.933283,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,338.09999999999985,282.70000000000016,4,NORWESN,0.6787171909624479,2,37.552549461804155,0.0,1.0,1.0,shape_dist_traveled,
TAYLONN,TAYLOR AVE & E LONG ST,-82.961492,39.969108,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,420.9999999999994,256.6000000000006,8,TAYLONS,0.5470252641108455,2,10.80318925525394,0.0,0.5,0.8075880758807588,shape_dist_traveled,
SULWESW1,SULLIVANT AVE & WESTWOODS BLVD,-83.147124,39.944586,1,021,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,409.3,306.89999999999975,3,SULWESE1,0.24358994258874417,2,21.518547703554617,0.0,1.0,1.0,shape_dist_traveled,
MAIMOON,MAIZE RD & MOON RD,-82.988985,40.039129,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,397.7000000000004,276.59999999999843,4,MAIZEBS,0.44324081522651737,3,31.697162331585197,0.0,1.0,1.0,shape_dist_traveled,
CLIGEON,CLIME RD & GEORGESVILLE RD,-83.114932,39.932644,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,242.700000000001,371.59999999999906,6,GEOCLIS,1.0215566172827772,1,11.610396195348425,0.0,1.0,1.0,shape_dist_traveled,
GEO106N,1060 GEORGESVILLE RD,-83.115842,39.931134,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,185.10000000000025,242.700000000001,4,GEOCLIS,1.6524542436101821,1,11.610396195348425,0.0,1.0,1.0,shape_dist_traveled,
GEOHALN,GEORGESVILLE RD & HALL RD,-83.11639,39.929534,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,275.9999999999998,185.10000000000025,7,GEOHALS,0.47107076215510774,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GEOPARN,GEORGESVILLE & PARKWICK DR,-83.116769,39.927114,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,628.4000000000001,275.9999999999998,4,GEOPARS,0.4077205110657938,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
