stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
BRYKELE,BRYDEN RD & KELTON AVE,-82.95779,39.960203,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,208.07161486262763,226.2004327403076,9,BRYKELW,0.6294092916201011,4,20.05470092099987,0.0,0.75,0.8394160583941606,straight_line,
BREHOLN,BRENTNELL AVE & HOLT AVE,-82.949169,39.999959,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,387.57578094270986,452.28518330486617,3,BREHOLS,0.41603262996406015,2,13.994375241223258,0.0,1.0,1.0,straight_line,
BRYOPPE,BRYDEN RD & KENDALL PL,-82.962921,39.960279,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,315.5955250092536,230.39689679126892,10,BRYALTW,0.4054544741360089,1,6.265264229334262,0.0,1.0,1.0,straight_line,
BRYWILE,BRYDEN RD & WILSON AVE,-82.966614,39.960339,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,202.03103396603413,315.5955250092536,12,BRYWILW,0.4590459455944932,1,6.265264229334262,0.0,1.0,1.0,straight_line,
MAICOOS,MAIZE RD & E COOKE RD,-82.988413,40.047917,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,446.47045923972564,381.0822449388017,4,MAICOON,0.7097408971931507,1,14.833647396554658,0.0,1.0,1.0,straight_line,
DEMBRIS1,DEMOREST RD & BRIGGS RD,-83.090149,39.933432,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,385.9245609054832,565.0079852750586,2,DEMBRGN,0.27911101832282836,3,17.50760751935462,0.0,1.0,1.0,straight_line,
MOUCLAW,MOUND ST & CLARENDON AVE,-83.05624,39.940313,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,347.58777891443543,220.69513555836892,5,MOUCLAE,0.15492747944707813,3,6.570580843981393,0.0,1.0,1.0,straight_line,
PER271S,2717 PERDUE AVE,-82.952078,40.024242,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,271.1473122767786,221.93967023330785,7,PER272N,0.15521598840396128,1,6.6751413284495875,0.0,1.0,1.0,straight_line,
PERAGLS,PERDUE AVE & AGLER RD,-82.951917,40.026681,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,187.28865229337623,271.1473122767786,5,PERAGLN,0.3627420508817699,1,24.826841432128337,0.0,1.0,1.0,straight_line,
AGLWOOW,AGLER RD & WOODLAND AVE,-82.949749,40.026941,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,421.1196624464339,187.28865229337623,5,AGLWOOE,0.43831725113189607,2,31.501982760577924,0.0,1.0,1.0,straight_line,
AGLBRIWW,AGLER RD & BRIDGEWALK ST,-82.944822,40.026743,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,451.5635726729763,421.1196624464339,1,AGLBRIE,0.19832134221131173,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
AGLCLUW,AGLER RD & CLUB HOUSE DR,-82.939532,40.026693,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,517.3040236701727,451.5635726729763,1,AGLCLUE,0.6346405784951429,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BRIBRIW,BRIGGS RD & S BRINKER AVE,-83.085693,39.932872,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.93936340147906,385.9245609054832,3,BRIBIRE,1.0131949435599792,1,5.152740674592664,0.0,1.0,1.0,straight_line,
BRYMILE,BRYDEN RD & MILLER AVE,-82.960225,39.960234,1,011,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,230.39689679126892,208.07161486262763,9,BRYMILW,0.17657146246017025,1,6.265264229334262,0.0,1.0,1.0,straight_line,
BRELISN,BRENTNELL AVE & LISA DR,-82.949452,39.996475,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,263.117499340217,387.57578094270986,4,BREORIS,1.6338568217942577,1,7.202126170169292,0.0,1.0,1.0,straight_line,
BRE1257N,1257 BRENTNELL AVE,-82.949668,39.994111,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,242.49963001846706,263.117499340217,5,BRE125S,0.20680330460953913,1,7.202126170169292,0.0,1.0,1.0,straight_line,
BREMIDS,BRENTNELL AVE & MIDDLEHURST DR,-82.948313,40.006526,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,366.6060925486034,284.9763931652349,4,BREMIDN,0.49350390961774393,2,26.548325248412674,0.0,1.0,1.0,straight_line,
SAIBUCN,SAINT CLAIR AVE & BUCKINGHAM ST,-82.980709,39.972809,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,455.8775251552084,313.63064165275205,6,SAIBUCS,0.2335502028621607,1,2.869139693807279,0.0,1.0,1.0,straight_line,
BREDAWN,BRENTNELL AVE & DAWNLIGHT AVE,-82.94767,40.01213,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,197.42565586867278,282.82469285866915,8,BREMOCS,0.3546159848397969,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BREDELN,BRENTNELL AVE & DELAVAN DR,-82.947846,40.010357,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,464.6432399105894,197.42565586867278,6,BREDELS,0.775586388448967,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MOUTOWW,W MOUND ST & TOWNSEND AVE,-83.04404,39.943582,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,332.08427352201863,210.5291369845504,6,MOUEDWE,1.087976841288055,1,1.9615546886233437,0.0,0.5,0.432258064516129,straight_line,
MOURYAW,W MOUND ST & RYAN AVE,-83.040376,39.944578,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,249.19065904308906,332.08427352201863,10,MOURYAE,0.5032112907902828,2,4.537925025919676,0.0,1.0,1.0,straight_line,
MOUCENWF,W MOUND ST & CENTRAL POINT,-83.037631,39.945335,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,302.13269488827905,249.19065904308906,10,MOUCENE,0.24969427036338523,1,2.576370337296332,0.0,1.0,1.0,straight_line,
CENUNIS,S CENTRAL AVE & UNION AVE,-83.036205,39.947825,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.67044862532703,302.13269488827905,12,CENTHON,0.1725136631945772,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CENRICS,S CENTRAL AVE & W RICH ST,-83.037255,39.952932,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,172.4433602252576,320.4226856696722,11,CENRICN,0.8293161310191822,1,1.932277752972249,0.0,1.0,1.0,straight_line,
HAGROSS,HAGUE AVE & ROSEDALE AVE,-83.075423,39.934275,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,273.1949775910154,364.08627793444634,5,HAGROSN,0.5347569301666575,3,10.978850869160507,0.0,1.0,1.0,straight_line,
TOWPRIW,W TOWN ST & S PRINCETON AVE,-83.034272,39.954685,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,236.8909593050578,203.56693502746296,8,TOWPRIE,0.5583280017374843,2,3.483955342480267,0.0,0.6666666666666666,0.4576923076923076,straight_line,
TOWYALW,W TOWN ST & S YALE AVE,-83.031532,39.95501,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,312.0877317705525,236.8909593050578,9,TOWYALE,0.6076167454031994,2,3.9816632485488768,0.0,0.5,0.6102941176470589,straight_line,
MOUWARW,W MOUND ST & S WARREN AVE,-83.070889,39.939803,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,345.1326347747088,257.93161506553196,5,MOURACE,0.32627243401311695,4,14.784852503802814,0.0,0.75,0.8138613861386138,straight_line,
MOURICW,W MOUND ST & S RICHARDSON AVE,-83.066924,39.939214,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,341.0609968718745,345.1326347747088,5,MOURICE,0.21241581120983227,1,2.7520319512029,0.0,1.0,1.0,straight_line,
MOUWAYW,W MOUND ST & S WAYNE AVE,-83.063034,39.938529,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,392.8363081685784,341.0609968718745,4,MOUWAYE,0.24061125511532744,3,6.746242457887961,0.0,1.0,1.0,straight_line,
MOUHIGW2,W MOUND ST & S HIGHLAND AVE,-83.058678,39.939658,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,220.69513555836892,392.8363081685784,5,MOUHIGE,0.19059907952674074,3,7.946596819582842,0.0,0.6666666666666666,0.4787644787644787,straight_line,
SAIOLDS,SAINT CLAIR AVE & LEONARD AVE,-82.98066,39.97495,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,733.5150465397875,254.17962067937557,3,SAIOLDN,0.964741655136147,2,7.729111011888996,0.0,0.5,0.6287878787878788,straight_line,
MOUBELW,W MOUND ST & BELVIDERE AVE,-83.052404,39.941353,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,196.0128377832831,347.58777891443543,5,MOUWREE,1.2116764185153008,1,2.576370337296332,0.0,0.5,0.4705882352941176,straight_line,
MOUHILW,W MOUND ST & HILLTONIA AVE,-83.050241,39.94194,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,349.9106355597174,196.0128377832831,5,MOUWREE,1.2634995540024352,2,5.4747869667547056,0.0,1.0,1.0,straight_line,
MOUWOOW,W MOUND ST & WOODBURY AVE,-83.046368,39.942962,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,210.5291369845504,349.9106355597174,5,MOULARE,0.9314838506758163,2,4.537925025919676,0.0,0.5,0.432258064516129,straight_line,
CENSULS,S CENTRAL AVE & SULLIVANT AVE,-83.036682,39.95008,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,320.4226856696722,253.67044862532703,9,CENSULN,0.2737707050513886,1,4.12804792680435,0.0,1.0,1.0,straight_line,
TOWBREW,W TOWN ST & BREHL AVE,-83.036627,39.954408,1,009,1,1,19,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,203.56693502746296,172.4433602252576,6,TOWBREE,0.6017912672622521,2,3.483955342480267,0.0,1.0,1.0,straight_line,
WILBRON1,N WILSON RD & W BROAD ST,-83.094393,39.954629,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,445.39381736859997,821.4146305396418,5,BROWILRE,1.1092795523985512,2,109.76899073450335,0.0,1.0,1.0,straight_line,
WILVALN,N WILSON RD & VALLEYVIEW DR,-83.092519,39.961885,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,821.4146305396418,518.1485838688142,1,WILVALS,0.6050294813649402,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WILFISN,N WILSON RD & FISHER RD,-83.094681,39.966245,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,518.1485838688142,549.2020110933172,1,WILFISS,1.92203629276147,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WILLINN,N WILSON RD & LINDENDALE DR,-83.097358,39.970742,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,549.2020110933172,1053.2469570426358,2,WILFERS,0.3421160258437759,1,22.0162556096232,0.0,1.0,1.0,straight_line,
WILTWIN1,N WILSON RD & TWIN CREEKS DR,-83.102493,39.979366,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1053.2469570426358,379.16804416279734,3,WILTWIS1,0.35766685478517574,2,63.519239588615115,0.0,1.0,1.0,straight_line,
WILGRIN1,N WILSON RD & GRIMES DR,-83.104335,39.982473,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,379.16804416279734,610.2080722173264,3,WILGRIS1,0.3089858658117716,2,41.502983978991864,0.0,1.0,1.0,straight_line,
WILFISS,N WILSON RD & FISHER RD,-83.095652,39.967411,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,415.20832480339146,702.7451412247103,2,WILFISN,1.92203629276147,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WILTWIS1,N WILSON RD & TWIN CREEKS DR,-83.102615,39.979126,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,385.5911763206718,1015.1049667470513,3,WILTWIN1,0.35766685478517574,2,63.519239588615115,0.0,1.0,1.0,straight_line,
WILSOLS,WILSON RD & SOLDANO BLVD,-83.093994,39.956758,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,535.7842786558234,462.9295948183652,3,WILBRON1,2.9854435372620824,1,100.01001218413845,0.0,0.5,0.9598587026332688,straight_line,
WILVALS,N WILSON RD & VALLEYVIEW DR,-83.092753,39.961488,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,702.7451412247103,535.7842786558234,1,WILVALN,0.6050294813649402,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WILGRIS1,N WILSON RD & GRIMES DR,-83.10449,39.982285,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,555.4172716881818,385.5911763206718,3,WILGRIN1,0.3089858658117716,2,41.502983978991864,0.0,1.0,1.0,straight_line,
WILFERS,N WILSON RD & FERRELL PL,-83.097664,39.970815,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1015.1049667470513,415.20832480339146,1,WILLINN,0.3421160258437759,1,22.0162556096232,0.0,1.0,1.0,straight_line,
DALDUBN,DUBLIN DALE DR PARK & RIDE,-83.107152,40.101557,2,073+141,6,2,18,4,am_peak+evening+midday+pm_peak,True,073,True,579.9858096107483,587.6231566280729,2,DUBDALW,2.689008098782656,0,0.0,0.0,0.0,0.0,straight_line,terminal; transfer point (2 routes); catchment not reconstructable
MORSTEW1,MORSE RD & STELZER RD,-82.911645,40.057808,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,218.44229586656536,277.8229125610647,12,STEMORS1,1.6666884641498587,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WESVALN,WESTERVILLE RD & VALLEY PARK AVE,-82.93206,40.06596,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,499.30308480434815,472.7180282923112,1,WESVALS1,0.9720887583385943,2,80.04314207009293,0.0,1.0,1.0,straight_line,
161FORE,STATE ROUTE 161 & FOREST HILLS BLVD,-82.944773,40.084097,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,96.79321104160681,283.53269519260624,6,161FORW,0.13359705484116366,3,35.91304106534283,0.0,1.0,1.0,straight_line,
NORCLEE1,NORTHLAND PLAZA DR & CLEVELAND AVE,-82.950817,40.081765,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,91.04347124867977,304.11284133086514,9,NORCLEW1,0.35029239698833603,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
161NOAKE,STATE ROUTE 161 & OAK KNOLL DR,-82.941571,40.08341,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,283.53269519260624,370.25018604907456,7,161NORW,1.4608997002104869,2,12.550046415769254,0.0,1.0,1.0,straight_line,
FORNORN,FOREST HILLS BLVD &  NORTHLAND PLAZA DR,-82.945519,40.08344,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,235.6773364802366,96.79321104160681,6,FORNORS,0.3951046021256236,1,5.796833258916747,0.0,1.0,1.0,straight_line,
NORSERE,NORTHLAND PLAZA DR & S SERVICE RD,-82.948265,40.083678,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,304.11284133086514,235.6773364802366,12,NORSERW,0.7144137257615897,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
ODGVALE,OLD DUBLIN-GRANVILLE RD & VALLEY LN,-82.932061,40.081032,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,482.8397052455514,267.084276808014,3,ODGVALW,0.23857386905333783,1,8.470793381716728,0.0,1.0,1.0,straight_line,
WILTRAS,N WILSON RD & TRABUE RD,-83.107189,39.986836,1,005,1,1,18,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,545.6138784523519,555.4172716881818,3,TRAWILW,1.2627652600929402,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
WESWALS,WESTERVILLE RD & WALLINGFORD AVE,-82.935192,40.062004,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,437.6031009084602,395.1746800703205,3,WESWALN1,0.2811845163322748,1,44.32528057575739,0.0,1.0,1.0,straight_line,
WESVALS1,WESTERVILLE RD & VALLEY PARK AVE,-82.932656,40.06543,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,485.2778505197376,437.6031009084602,1,WESVALN,0.9720887583385943,2,80.04314207009293,0.0,1.0,1.0,straight_line,
WESFRES1,WESTERVILLE RD & FRENCHPARK DR,-82.929866,40.069239,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,466.55566164519087,485.2778505197376,1,WESFREN,0.8218243898511652,1,35.71786149433553,0.0,1.0,1.0,straight_line,
WESJONS,WESTERVILLE RD & JONATHAN NOBLE WAY,-82.928758,40.073354,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,419.1732292046136,466.55566164519087,1,WESJONN,0.2388737541449677,1,35.71786149433553,0.0,1.0,1.0,straight_line,
WESMINS,WESTERVILLE RD & MINERVA LAKE RD,-82.92869,40.077129,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,391.2175292905626,419.1732292046136,2,WESJOHN,1.004056460353256,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
ODGWESE,OLD DUBLIN-GRANVILLE & WESTERVILLE RD,-82.92897,40.080646,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,267.084276808014,391.2175292905626,5,ODGWESTW,0.42287882137493843,1,8.470793381716728,0.0,1.0,1.0,straight_line,
161PONE,STATE RTE 161 N SVC RD & PONDEROSA,-82.937417,40.082441,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,370.25018604907456,482.8397052455514,3,161PONW,0.19360781015103473,4,34.7224456821983,0.0,1.0,1.0,straight_line,
MORMORE1,MORSE RD & MORSE CROSSING,-82.917598,40.057769,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,390.9595416168735,631.3350778281417,6,MORMOXW,1.7500958144059982,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
161FORW,STATE ROUTE 161 & FOREST HILLS BLVD,-82.9448,40.084191,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,405.5820171733526,134.59809398409607,6,161FORE,0.13359705484116366,3,35.91304106534283,0.0,1.0,1.0,straight_line,
WESFREN,WESTERVILLE RD & FRENCHPARK DR,-82.929332,40.069666,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,472.7180282923112,421.6800570804598,1,WESFRES1,0.8218243898511652,1,35.71786149433553,0.0,1.0,1.0,straight_line,
WESJONN,WESTERVILLE RD & JONATHAN NOBLE WAY,-82.928549,40.073416,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,421.6800570804598,489.41933221546014,1,WESJONS,0.2388737541449677,1,35.71786149433553,0.0,1.0,1.0,straight_line,
WESJOHN,WESTERVILLE RD & JOHNNY APPLESEED CT,-82.928424,40.077823,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,489.41933221546014,338.63389061755356,3,WESMINS,1.004056460353256,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
ODGWESTW,OLD DUBLIN-GRANVILLE & WESTERVILLE RD,-82.929316,40.080795,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,338.63389061755356,230.26841228235833,4,ODGWESE,0.42287882137493843,1,8.470793381716728,0.0,1.0,1.0,straight_line,
ODGVALW,OLD DUBLIN-GRANVILLE RD & VALLEY LN,-82.931967,40.081188,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,230.26841228235833,497.78783119278233,3,ODGVALE,0.23857386905333783,1,8.470793381716728,0.0,1.0,1.0,straight_line,
161PONW,SR 161 SVC RD & PONDEROSA,-82.937527,40.082552,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,497.78783119278233,241.00539553515804,3,161PONE,0.19360781015103473,4,34.7224456821983,0.0,1.0,1.0,straight_line,
161NORW,STATE ROUTE 161 & NORTHERN WOODS LN,-82.940261,40.083101,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,241.00539553515804,405.5820171733526,3,161NOAKE,1.4608997002104869,2,12.550046415769254,0.0,1.0,1.0,straight_line,
WESWALN1,WESTERVILLE RD & WALLINGFORD AVE,-82.934933,40.062042,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,369.5189166369946,499.30308480434815,2,WESWALS,0.2811845163322748,1,44.32528057575739,0.0,1.0,1.0,straight_line,
FORNORS,FOREST HILLS BLVD & NORTHLAND PLAZA DR,-82.945795,40.08325,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,134.59809398409607,264.06507006559247,6,FORNORN,0.3951046021256236,1,5.796833258916747,0.0,1.0,1.0,straight_line,
NORSERW,NORTHLAND PLAZA DR & S SERVICE RD,-82.948878,40.08347,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,264.06507006559247,250.63810922677078,12,NORSERE,0.7144137257615897,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
NORCLEW1,NORTHLAND PLAZA DR & CLEVELAND AVE,-82.951046,40.081946,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,250.63810922677078,63.020626187079266,10,NORCLEE1,0.35029239698833603,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MOREASW,MORSE RD & EASTON LOOP,-82.914895,40.057965,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,277.8229125610647,364.7656372111554,6,MORMORE1,2.8954089360556616,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MORWESW1,MORSE RD & WESTERVILLE RD,-82.93635,40.058897,1,035,1,1,18,5,am_peak+early+evening+midday+pm_peak,False,,False,374.2261949350119,369.5189166369946,6,MORWESE,0.510504060031191,1,21.875726318497968,0.0,1.0,1.0,straight_line,
NORTER1,SPRING ST TERMINAL BAY 1,-83.002432,39.96596,2,004+051,3,2,13,4,am_peak+evening+owl+pm_peak,True,051,True,238.89215605144264,150.2665620419101,12,NORTER2,0.11176664062795834,1,457.4228426127038,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
SPRMARW,W SPRING ST & MARCONI BLVD,-83.004621,39.965979,3,071+073+141,4,1,11,3,am_peak+midday+pm_peak,False,,True,169.37344467571467,9969.447119136248,12,FROLAFS,1.646966608446419,0,0.0,0.0,0.0,0.0,straight_line,transfer point (3 routes); catchment not reconstructable
COLUMBN,COLUMBUS ZOO,-83.113657,40.154474,1,141,2,2,10,4,am_peak+evening+midday+pm_peak,True,141,False,5901.839804012259,5901.839804012259,0,,,0,0.0,0.0,0.0,0.0,straight_line,terminal; no walking alternative within 5 min; catchment not reconstructable
STAHIGW,E STATE ST & S HIGH ST,-82.999338,39.960323,1,141,2,2,10,4,am_peak+evening+midday+pm_peak,True,141,False,226.09662363448282,175.5304860552736,12,HIGSTANN,0.9942752799096726,0,0.0,0.0,0.0,0.0,straight_line,terminal; catchment not reconstructable
NORTER3,SPRING ST TERMINAL BAY 3,-83.002408,39.9658,2,007+061,4,2,9,4,am_peak+evening+owl+pm_peak,True,061,True,221.36924715940285,134.43908459269775,12,NORTER2,0.11176664043573492,1,457.4228426127038,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
RIVNOTN,RIVERSIDE DR & NOTTINGHAM RD,-83.09106,40.02633,2,073+141,2,1,8,3,am_peak+midday+pm_peak,False,,True,9969.447119136248,8464.918987897347,3,RIVNOTS,0.3579484957901822,1,15.067862881763418,0.0,1.0,1.0,straight_line,transfer point (2 routes)
SOUTER9,COTA TRANSIT TERMINAL BAY 9,-82.998817,39.956477,1,073,4,2,8,2,am_peak+pm_peak,True,073,False,274.2095633724711,400.4440594387249,13,SOUTER7,0.2660395031930686,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal
SOUTER6,COTA TRANSIT TERMINAL BAY 6,-82.999038,39.956939,3,042+043+046,8,2,8,2,am_peak+pm_peak,True,042+043+046,True,149.34973071837473,331.36199268712676,12,SOUTER3,0.14983123097937148,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal; transfer point (3 routes)
RIVNOTS,RIVERSIDE DR & NOTTINGHAM RD,-83.091392,40.026293,2,073+141,2,1,8,4,am_peak+evening+midday+pm_peak,False,,True,8464.428133392114,10273.178495005805,3,RIVNOTN,0.3579484957901822,1,15.067862881763418,0.0,1.0,1.0,straight_line,transfer point (2 routes)
NORTER4,SPRING ST TERMINAL BAY 4,-83.002384,39.96571,1,010,2,1,7,2,evening+owl,False,,False,188.4823764216836,432.33270759294874,12,NORTER5,0.11176663960036906,1,457.4228426127038,0.0,1.0,1.0,straight_line,
NORTER5,SPRING ST TERMINAL BAY 5,-83.002372,39.96563,1,052,2,2,6,2,am_peak+pm_peak,True,052,False,415.6017983979648,369.9795685391741,12,NORTER4,0.11176663960036906,1,457.4228426127038,0.0,1.0,1.0,straight_line,terminal
SOUTER3,COTA TRANSIT TERMINAL BAY 3,-82.998928,39.957006,2,071+075,4,2,6,2,am_peak+pm_peak,True,071+075,True,229.32253858543072,370.0592399572103,12,SOUTER6,0.14983123097937148,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
SOUTER8,COTA TRANSIT TERMINAL BAY 8,-82.998988,39.956723,1,045,4,2,6,2,am_peak+pm_peak,True,045,False,172.27157723263468,355.65409111031505,12,SOUTER7,0.16662737638995737,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal
SOUTER7,COTA TRANSIT TERMINAL BAY 7,-82.99885,39.956667,2,072+074,4,2,6,2,am_peak+pm_peak,True,072+074,True,257.1100331705375,388.31449789597434,12,SOUTER8,0.16662737638995737,1,251.4303233716012,0.0,1.0,1.0,straight_line,terminal; transfer point (2 routes)
EFULGRAE,E FULTON ST & S GRANT AVE,-82.990908,39.954333,1,051,1,1,5,2,am_peak+pm_peak,False,,False,261.72335152414485,13919.103723849337,10,MOU5THW1,2.503058619135743,1,14.755575568151754,0.0,0.5,0.29319371727748733,straight_line,
EFUL4THE,E FULTON ST & S 4TH ST,-82.993938,39.953988,1,051,1,1,5,2,am_peak+pm_peak,False,,False,360.1595693649549,261.72335152414485,10,LIVMOHW,1.9902974575972334,1,14.755575568151754,0.0,1.0,1.0,straight_line,
VINPARW,VINE ST & N PARK ST,-83.005171,39.971546,3,072+074+075,3,1,4,1,pm_peak,False,,True,551.8431011342047,1225.2305523242178,9,VINFROE,0.10702895416129651,1,16.83423799937946,0.0,1.0,1.0,straight_line,transfer point (3 routes)
